Estrazione del 2021-06-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;22/06/2021 01:36:57
6612;Hi-Q Diesel;1.669;1;23/06/2021 01:47:21
6484;Hi-Q Diesel;1.674;1;23/06/2021 01:45:11
6503;Hi-Q Diesel;1.676;1;23/06/2021 01:45:48
6632;Hi-Q Diesel;1.669;1;23/06/2021 01:47:31
6463;Hi-Q Diesel;1.649;1;22/06/2021 01:36:01
6834;Hi-Q Diesel;1.688;1;23/06/2021 01:47:34
6460;Hi-Q Diesel;1.705;1;22/06/2021 01:35:53
6610;Hi-Q Diesel;1.629;1;23/06/2021 01:47:20
6461;Hi-Q Diesel;1.666;1;23/06/2021 01:44:41
6422;Hi-Q Diesel;1.653;1;23/06/2021 01:43:47
6532;Hi-Q Diesel;1.679;1;23/06/2021 01:46:19
6465;Hi-Q Diesel;1.689;1;23/06/2021 01:44:43
6683;Hi-Q Diesel;1.755;1;23/06/2021 01:47:54
6471;Hi-Q Diesel;1.698;1;22/06/2021 01:36:07
6832;Hi-Q Diesel;1.732;1;23/06/2021 01:45:07
10186;Hi-Q Diesel;1.714;1;23/06/2021 01:45:14
6702;Hi-Q Diesel;1.709;1;23/06/2021 01:48:14
6570;Hi-Q Diesel;1.738;1;23/06/2021 01:46:53
6670;Hi-Q Diesel;1.756;1;22/06/2021 01:40:06
6653;Hi-Q Diesel;1.665;1;22/06/2021 01:39:47
6742;Hi-Q Diesel;1.709;1;23/06/2021 01:48:43
6462;Hi-Q Diesel;1.669;1;23/06/2021 01:44:41
6526;Hi-Q Diesel;1.658;1;22/06/2021 01:37:43
6389;Hi-Q Diesel;1.757;1;22/06/2021 01:33:29
6533;Hi-Q Diesel;1.694;1;22/06/2021 01:37:49
6464;Hi-Q Diesel;1.689;1;23/06/2021 01:44:42
6425;Hi-Q Diesel;1.728;1;23/06/2021 01:43:52
6530;Hi-Q Diesel;1.669;1;23/06/2021 01:46:18
6417;Hi-Q Diesel;1.687;1;23/06/2021 01:43:46
6577;Hi-Q Diesel;1.699;1;22/06/2021 01:38:45
6777;Hi-Q Diesel;1.739;1;22/06/2021 01:42:23
20076;Metano;0.998;0;04/06/2021 07:26:46
19890;Metano;1.135;0;21/06/2021 07:25:40
23656;Metano;0.980;0;18/06/2021 19:06:47
23397;Metano;0.980;0;18/06/2021 19:07:24
6441;Hi-Q Diesel;1.719;1;23/06/2021 01:44:13
18267;Metano;0.998;0;17/06/2021 16:03:05
5301;Metano;0.985;0;14/06/2021 22:42:03
6393;Hi-Q Diesel;1.685;1;23/06/2021 01:43:15
22042;Metano;0.975;0;16/06/2021 11:03:02
10338;Metano;0.997;0;17/06/2021 15:54:43
23495;Metano;1.133;0;22/06/2021 07:53:09
13116;Metano;0.979;0;22/06/2021 20:03:35
10166;Metano;0.940;0;19/06/2021 10:08:27
24354;Metano;1.019;0;21/06/2021 12:31:17
21343;Metano;0.999;0;16/06/2021 14:52:46
18128;Metano;0.980;0;15/06/2021 11:10:05
22934;Metano;0.995;0;18/06/2021 09:04:34
5355;Metano;0.880;0;23/06/2021 06:58:56
24803;Metano;1.020;0;23/06/2021 07:53:29
4805;Metano;0.970;0;21/06/2021 09:23:11
6369;Metano;0.970;0;21/06/2021 09:23:30
21334;Metano;0.990;0;21/06/2021 10:43:55
4008;Metano;1.100;0;21/06/2021 09:05:16
15720;Metano;0.985;0;21/06/2021 06:12:11
4007;Metano;0.998;0;21/06/2021 09:06:37
4990;Metano;0.990;0;14/06/2021 09:29:17
25736;Metano;0.999;0;21/06/2021 15:58:52
6721;Hi-Q Diesel;1.628;1;23/06/2021 01:48:29
25444;Metano;0.983;0;18/06/2021 21:44:54
11214;GPL;0.665;0;20/06/2021 10:14:22
15386;Metano;1.025;0;18/06/2021 08:16:48
27565;Metano;0.985;0;19/06/2021 09:10:14
26315;Metano;0.989;0;17/06/2021 09:38:35
26309;GPL;0.689;0;22/06/2021 11:33:36
6561;Hi-Q Diesel;1.539;1;23/06/2021 01:46:47
12149;Benzina Plus 98;1.505;1;16/06/2021 16:05:14
12149;Benzina Plus 98;1.505;0;16/06/2021 16:05:14
25737;Metano;0.995;0;21/06/2021 15:59:09
11954;Hi-Q Diesel;1.488;1;23/06/2021 01:46:04
29220;Metano;1.020;0;21/06/2021 15:49:07
11954;HiQ Perform+;1.634;1;23/06/2021 01:46:04
17027;Metano;1.058;0;19/06/2021 08:35:35
28503;Metano;1.019;0;16/06/2021 14:19:33
26099;Gasolio Premium;1.604;0;07/01/2021 09:54:49
6587;Hi-Q Diesel;1.629;1;23/06/2021 01:47:00
7539;Blue Super;1.781;0;15/06/2021 16:10:05
7539;Blue Super;1.701;1;15/06/2021 16:10:05
6178;Gasolio Oro Diesel;1.000;1;21/06/2021 12:08:06
6178;Gasolio Oro Diesel;1.000;0;21/06/2021 12:08:06
29720;Hi-Q Diesel;1.619;1;23/06/2021 01:44:28
15921;Gasolio Premium;1.519;0;19/06/2021 08:28:29
